Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1
1,Precious Achiuwa,2021,2021,1,61,737,124,228,0,1,56,110,73,208,29,20,28,43,91,304,.544,.000,.509,12.1,5.0,3.4,0.5,0.3,0.5
2,Bam Adebayo,2018,2026,9,640,19719,3934,7534,229,725,2294,3021,1415,5756,2276,693,538,1338,1490,10391,.522,.316,.759,30.8,16.2,9.0,3.6,1.1,0.8
3,Blake Ahearn,2008,2008,1,12,177,15,57,10,34,30,31,1,19,19,6,0,16,20,70,.263,.294,.968,14.8,5.8,1.6,1.6,0.5,0.0
4,Gary Alexander,1994,1994,1,4,12,1,2,0,0,0,2,1,3,1,0,0,1,3,2,.500,,.000,3.0,0.5,0.8,0.3,0.0,0.0
5,Kyle Alexander,2020,2020,1,2,13,1,2,0,0,0,0,2,3,0,0,0,1,1,2,.500,,,6.5,1.0,1.5,0.0,0.0,0.0
6,Malik Allen,2002,2005,4,151,3343,475,1115,0,5,143,178,215,634,86,56,125,168,360,1093,.426,.000,.803,22.1,7.2,4.2,0.6,0.4,0.8
7,Ray Allen,2013,2014,2,152,3971,532,1194,255,641,245,274,63,422,278,121,23,187,244,1564,.446,.398,.894,26.1,10.3,2.8,1.8,0.8,0.2
8,Rafer Alston,2004,2010,2,107,3236,347,933,191,515,118,161,30,280,444,137,23,162,265,1003,.372,.371,.733,30.2,9.4,2.6,4.1,1.3,0.2
9,Chris Andersen,2013,2016,4,181,3188,372,615,11,33,262,380,265,859,82,75,205,119,343,1017,.605,.333,.689,17.6,5.6,4.7,0.5,0.4,1.1
10,Derek Anderson,2006,2006,1,23,465,40,130,21,67,32,38,9,60,48,8,2,17,49,133,.308,.313,.842,20.2,5.8,2.6,2.1,0.3,0.1
11,Kyle Anderson,2025,2025,1,25,461,66,134,6,18,30,38,26,96,64,14,13,17,41,168,.493,.333,.789,18.4,6.7,3.8,2.6,0.6,0.5
12,Ryan Anderson,2019,2019,1,10,44,2,9,2,6,1,2,4,9,2,1,0,2,2,7,.222,.333,.500,4.4,0.7,0.9,0.2,0.1,0.0
13,Shandon Anderson,2005,2006,2,113,1789,152,341,10,47,67,84,58,271,100,57,20,73,211,381,.446,.213,.798,15.8,3.4,2.4,0.9,0.5,0.2
14,Willie Anderson,1997,1997,1,28,303,29,64,8,19,17,20,15,42,34,14,4,19,36,83,.453,.421,.850,10.8,3.0,1.5,1.2,0.5,0.1
15,Joel Anthony,2008,2014,7,382,6283,336,662,0,0,240,361,501,1177,88,108,456,207,725,912,.508,,.665,16.4,2.4,3.1,0.2,0.3,1.2
16,Trevor Ariza,2021,2021,1,30,841,99,241,50,143,34,44,27,144,55,31,18,21,55,282,.411,.350,.773,28.0,9.4,4.8,1.8,1.0,0.6
17,Carlos Arroyo,2010,2011,2,121,2580,287,613,35,89,104,125,39,210,325,50,7,97,162,713,.468,.393,.832,21.3,5.9,1.7,2.7,0.4,0.1
18,Keith Askins,1991,1999,9,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,.401,.355,.717,16.4,3.8,2.9,0.8,0.6,0.3
19,Isaac Austin,1997,1998,2,134,3252,573,1171,0,6,305,454,255,808,188,88,77,278,406,1451,.489,.000,.672,24.3,10.8,6.0,1.4,0.7,0.6
20,Luke Babbitt,2017,2018,2,81,1210,124,328,98,255,11,15,14,156,41,21,13,29,125,357,.378,.384,.733,14.9,4.4,1.9,0.5,0.3,0.2
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
21,MiloÅ¡ BabiÄ,1992,1992,1,9,35,6,13,0,0,6,8,2,11,6,1,0,5,0,18,.462,,.750,3.9,2.0,1.2,0.7,0.1,0.0
22,Marcus Banks,2008,2009,2,28,425,57,121,17,51,25,34,1,40,58,16,7,32,48,156,.471,.333,.735,15.2,5.6,1.4,2.1,0.6,0.3
23,Earl Barron,2006,2008,3,82,1137,161,426,1,14,81,109,88,249,34,25,12,64,145,404,.378,.071,.743,13.9,4.9,3.0,0.4,0.3,0.1
24,Brent Barry,1998,1998,1,17,259,23,62,12,34,12,12,2,28,21,14,4,9,30,70,.371,.353,1.000,15.2,4.1,1.6,1.2,0.8,0.2
25,Shane Battier,2012,2014,3,210,4753,370,929,271,709,70,98,127,459,217,155,127,92,378,1081,.398,.382,.714,22.6,5.1,2.2,1.0,0.7,0.6
26,Jerome Beasley,2004,2004,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,.333,,,2.5,1.0,0.5,0.0,0.0,0.0
27,Michael Beasley,2009,2015,4,238,5673,1189,2564,90,271,459,586,276,1198,257,159,120,346,564,2927,.464,.332,.783,23.8,12.3,5.0,1.1,0.7,0.5
28,Winston Bennett,1992,1992,1,2,2,1,2,0,0,0,0,1,1,0,0,0,0,1,2,.500,,,1.0,1.0,0.5,0.0,0.0,0.0
29,Travis Best,2003,2003,1,72,1807,231,583,36,109,105,123,26,147,255,44,7,106,174,603,.396,.330,.854,25.1,8.4,2.0,3.5,0.6,0.1
